id,k,dataset,algorithm,parameters,difficulty_type,difficulty,qps,recall,avg_epsilon_recall,avg_largeepsilon_recall,rel,distcomps,build_time,index_size,queriessize
1,10,Fashion-MNIST,IVF,"FaissIVF(n_list=256, n_probe=5)",lrc,diverse,2592.3588334809465,0.9567400000000001,0.95676,0.95724,1.0017050504684448,1561,5.684218168258667,260116,100.3395041768672
2,10,Fashion-MNIST,IVF,"FaissIVF(n_list=8192, n_probe=1)",lrc,diverse,656.7419077924283,0.38077999999999995,0.38078,0.38102,1.3899972438812256,8204,42.902918100357056,262900,400.30946233309805
3,10,Fashion-MNIST,IVF,"FaissIVF(n_list=1024, n_probe=100)",lrc,diverse,538.8010319968707,0.9995800000000001,0.9995799999999999,0.9995799999999999,1.000010371208191,7539,5.651697158813477,260448,483.3843748122454
4,10,Fashion-MNIST,IVF,"FaissIVF(n_list=1024, n_probe=10)",lrc,diverse,3085.0162214189386,0.9598400000000001,0.9599,0.9602600000000001,1.001269817352295,1718,5.651697158813477,260448,84.42354312166572
5,10,Fashion-MNIST,IVF,"FaissIVF(n_list=2048, n_probe=10)",lrc,diverse,2378.242923860139,0.9372400000000002,0.93732,0.9378399999999999,1.0020694732666016,2418,10.114643812179565,260296,109.4488697468769
6,10,Fashion-MNIST,IVF,"FaissIVF(n_list=256, n_probe=1)",lrc,diverse,7041.531698097972,0.66956,0.66962,0.67032,1.0324327945709229,518,5.684218168258667,260116,36.940258334740065
7,10,Fashion-MNIST,IVF,"FaissIVF(n_list=256, n_probe=10)",lrc,diverse,1420.9078995719792,0.9888399999999999,0.98884,0.98902,1.0003845691680908,2841,5.684218168258667,260116,183.06323729944415
8,10,Fashion-MNIST,IVF,"FaissIVF(n_list=1024, n_probe=5)",lrc,diverse,3941.504051773128,0.8957,0.8958,0.89642,1.0042822360992432,1374,5.651697158813477,260448,66.07832862250507
9,10,Fashion-MNIST,IVF,"FaissIVF(n_list=8192, n_probe=10)",lrc,diverse,684.207735334007,0.8773,0.8774200000000001,0.8782,1.0046805143356323,8314,42.902918100357056,262900,384.24002890242264
10,10,Fashion-MNIST,IVF,"FaissIVF(n_list=2048, n_probe=5)",lrc,diverse,2404.4383055690673,0.8499200000000001,0.85002,0.8509,1.0068169832229614,2235,10.114643812179565,260296,108.256468630163
11,10,Fashion-MNIST,IVF,"FaissIVF(n_list=2048, n_probe=1)",lrc,diverse,3234.960203190188,0.49738000000000004,0.49742,0.49802,1.0785752534866333,2086,10.114643812179565,260296,80.46343189734034
12,10,Fashion-MNIST,IVF,"FaissIVF(n_list=1024, n_probe=50)",lrc,diverse,1028.550651176903,0.9982,0.9982,0.9982200000000001,1.0000531673431396,4333,5.651697158813477,260448,253.21844840794805
13,10,Fashion-MNIST,IVF,"FaissIVF(n_list=1024, n_probe=1)",lrc,diverse,5516.75069387396,0.5533,0.55336,0.55394,1.0531219244003296,1095,5.651697158813477,260448,47.21039873873815
14,10,Fashion-MNIST,IVF,"FaissIVF(n_list=2048, n_probe=100)",lrc,diverse,793.7978128901733,0.9992200000000001,0.99922,0.9992599999999999,1.000024676322937,5501,10.114643812179565,260296,327.91221615020186
15,10,Fashion-MNIST,IVF,"FaissIVF(n_list=8192, n_probe=50)",lrc,diverse,586.3183244027749,0.98798,0.98802,0.98826,1.0002763271331787,8758,42.902918100357056,262900,448.3912391238846
16,10,Fashion-MNIST,IVF,"FaissIVF(n_list=8192, n_probe=100)",lrc,diverse,494.722474243999,0.9967600000000001,0.99678,0.99688,1.0000687837600708,9273,42.902918100357056,262900,531.409049895592
17,10,Fashion-MNIST,IVF,"FaissIVF(n_list=32, n_probe=5)",lrc,diverse,357.62325323233097,0.9919599999999998,0.9919600000000001,0.99206,1.0003434419631958,10738,1.635667085647583,256064,716.0160802900791
18,10,Fashion-MNIST,IVF,"FaissIVF(n_list=32, n_probe=1)",lrc,diverse,1775.6954214719594,0.8191199999999998,0.8191599999999999,0.81968,1.0160926580429077,2346,1.635667085647583,256064,144.20491087809205
19,10,Fashion-MNIST,IVF,"FaissIVF(n_list=2048, n_probe=50)",lrc,diverse,1287.809484901518,0.9965200000000001,0.99652,0.99658,1.000084400177002,3823,10.114643812179565,260296,202.12306482577696
20,10,Fashion-MNIST,IVF,"FaissIVF(n_list=8192, n_probe=5)",lrc,diverse,705.4597987921352,0.7556,0.75568,0.75652,1.0134341716766357,8254,42.902918100357056,262900,372.66475063515827
21,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.000)",lrc,diverse,17371.142837786872,0.86234,0.86242,0.86302,1.0394152402877808,98,124.89998650550842,279996,16.118455913616344
22,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.100)",lrc,diverse,1615.602777616603,0.9999600000000001,0.99996,0.99996,1.0000011920928955,1619,124.89998650550842,279996,173.30745148449205
23,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.050)",lrc,diverse,3302.4653983859894,0.9994799999999999,0.9994799999999999,0.9994799999999999,1.0000578165054321,841,124.89998650550842,279996,84.78393146430608
24,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.900)",lrc,diverse,16530.43687725113,0.5867,0.58678,0.58736,1.085761547088623,50,124.89998650550842,279996,16.938209321335307
25,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.800)",lrc,diverse,26132.213478841284,0.45536000000000004,0.4554,0.45586000000000004,1.1703455448150635,39,124.89998650550842,279996,10.71459179019439
26,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.600)",lrc,diverse,24541.26790469116,0.21291999999999997,0.21292,0.21312000000000003,1.424501895904541,25,124.89998650550842,279996,11.40919047407806
27,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.200)",lrc,diverse,574.3556597798737,1,1,1,1,3952,124.89998650550842,279996,487.49584901332855
28,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.020)",lrc,diverse,11080.517817566399,0.9603400000000002,0.96036,0.96072,1.0183277130126953,199,124.89998650550842,279996,25.26921616931213
29,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=20000)",lrc,diverse,103.99761890856247,0.9927400000000002,0.99276,0.99292,1.0002397298812866,2732,263.7117831707001,514436,4946.613253254443
30,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=4000)",lrc,diverse,243.49908042254754,0.9729,0.97294,0.97334,1.0009009838104248,1607,70.36711740493774,304508,1250.550923936069
31,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=100)",lrc,diverse,375.39489273763115,0.8847200000000001,0.8847799999999999,0.88544,1.0055228471755981,616,129.90798115730286,420424,1119.9513049684465
32,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=2000)",lrc,diverse,297.9039055256636,0.95424,0.95428,0.95482,1.0017330646514893,1209,70.36711740493774,304508,1022.1685394244267
33,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=200000)",lrc,diverse,26.6627825990912,0.9999600000000001,0.99996,0.99996,1.0000020265579224,13094,70.36711740493774,304508,11420.713455855846
34,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=10000)",lrc,diverse,171.5582084057851,0.9881,0.98812,0.9883200000000001,1.0003769397735596,2374,70.36711740493774,304508,1774.9544182680547
35,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=400000)",lrc,diverse,15.326317578049126,0.99998,0.9999800000000001,0.9999800000000001,1.0000003576278687,20714,70.36711740493774,304508,19868.308120936155
36,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=1000)",lrc,diverse,405.24703094138897,0.9265800000000001,0.92662,0.92724,1.002977967262268,904,70.36711740493774,304508,751.413278198801
37,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=400)",lrc,diverse,346.0575483178977,0.8884799999999999,0.8885400000000001,0.88924,1.0051933526992798,629,129.90798115730286,420424,1214.8961987495422
38,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=4000)",lrc,diverse,215.67042054897303,0.9732200000000001,0.97324,0.9736,1.0008909702301025,1555,129.90798115730286,420424,1949.3818342350423
39,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=2000)",lrc,diverse,264.144787132121,0.9564799999999999,0.95652,0.95702,1.001587152481079,1188,129.90798115730286,420424,1591.642237443477
40,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=20000)",lrc,diverse,134.1914432510532,0.9934,0.9934200000000001,0.9935600000000001,1.0002111196517944,2928,129.90798115730286,420424,3133.0164562985306
41,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=200)",lrc,diverse,324.40400759451046,0.8922,0.8922399999999999,0.8929,1.0049142837524414,626,263.7117831707001,514436,1585.7880542678759
42,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=40000)",lrc,diverse,94.81946845059615,0.9980199999999999,0.99802,0.9980800000000001,1.000076413154602,4525,70.36711740493774,304508,3211.4501903019845
43,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=400000)",lrc,diverse,15.949477967197375,0.99992,0.99992,0.99992,1.0000061988830566,10678,263.7117831707001,514436,32254.096407294273
44,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=200)",lrc,diverse,356.09887568903997,0.8847200000000001,0.8847799999999999,0.88544,1.0055228471755981,616,129.90798115730286,420424,1180.6383808050305
45,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=400000)",lrc,diverse,17.6350683909173,1,1,1,1,14943,129.90798115730286,420424,23840.22509470582
46,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=200000)",lrc,diverse,27.916264348744146,0.9996200000000001,0.99962,0.99962,1.0000181198120117,7047,263.7117831707001,514436,18427.82377947867
47,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=2000)",lrc,diverse,220.8505085205238,0.95896,0.959,0.95946,1.0014652013778687,1171,263.7117831707001,514436,2329.3403463102877
48,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=10000)",lrc,diverse,125.00277354016605,0.9878,0.9878199999999999,0.98812,1.0003870725631714,2123,263.7117831707001,514436,4115.396686255932
49,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=200000)",lrc,diverse,31.842907561478114,0.9998799999999999,0.9998799999999999,0.9998799999999999,1.0000076293945312,9315,129.90798115730286,420424,13203.065680742264
50,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=1000)",lrc,diverse,242.98219071243147,0.9350400000000001,0.9350799999999999,0.9356199999999999,1.002547025680542,899,263.7117831707001,514436,2117.1757423523813
51,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=4000)",lrc,diverse,179.57439232106458,0.9749,0.97492,0.9753000000000001,1.0008461475372314,1515,263.7117831707001,514436,2864.7514456305653
52,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=100)",lrc,diverse,559.9177932735175,0.8742,0.8742599999999999,0.87492,1.0061662197113037,606,70.36711740493774,304508,543.8441207944416
53,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=400)",lrc,diverse,540.0288657999819,0.8781399999999999,0.8782,0.8788600000000001,1.0058226585388184,620,70.36711740493774,304508,563.8735617380589
54,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=200)",lrc,diverse,568.4367745262152,0.8742,0.8742599999999999,0.87492,1.0061662197113037,606,70.36711740493774,304508,535.693701826036
55,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=10000)",lrc,diverse,156.54122022313655,0.98740000000000006,0.98742,0.98766,1.0004032850265503,2227,129.90798115730286,420424,2685.707952197641
56,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=100000)",lrc,diverse,47.24363982468307,0.99966,0.9996600000000001,0.9996600000000001,1.0000152587890625,7989,70.36711740493774,304508,6445.481362782419
57,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=40000)",lrc,diverse,80.36359905028401,0.99656,0.99658,0.9966799999999999,1.000119924545288,3528,263.7117831707001,514436,6401.355913367122
58,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=400)",lrc,diverse,319.4640947888055,0.8951400000000002,0.8951800000000001,0.89584,1.004691243171692,638,263.7117831707001,514436,1610.3092910647392
59,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=40000)",lrc,diverse,89.92297459676514,0.99684,0.9968600000000001,0.99696,1.000106692314148,3903,129.90798115730286,420424,4675.37914404273
